unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,s2_roll_mean,s2_roll_std,s3_roll_mean,s3_roll_std,s4_roll_mean,s4_roll_std,s7_roll_mean,s7_roll_std,s8_roll_mean,s8_roll_std,s9_roll_mean,s9_roll_std,s11_roll_mean,s11_roll_std,s12_roll_mean,s12_roll_std,s13_roll_mean,s13_roll_std,s14_roll_mean,s14_roll_std,s15_roll_mean,s15_roll_std,s17_roll_mean,s17_roll_std,s20_roll_mean,s20_roll_std,s21_roll_mean,s21_roll_std
89,88,0.003,-0.0005,100.0,642.42,1590.52,1408.33,553.54,2388.1,9047.36,47.55,521.48,2388.1,8129.35,8.3983,392,38.82,23.3494,225,642.488,0.1841738309305052,1587.8380000000002,2.1089973921270997,1408.704,3.7981482330220278,553.492,0.33221980675408214,2388.1059999999998,0.03286335345163096,9044.222,1.7946643140230552,47.501999999999995,0.0694262198308315,521.7180000000001,0.27824449680078356,2388.112,0.03420526274940112,8126.284,2.0769280199378506,8.422099999999999,0.025445333560397753,392.6,0.5477225575051083,38.802,0.13103434664237598,23.35174,0.04595876412610472
89,89,0.0002,-0.0003,100.0,642.38,1588.78,1405.98,553.12,2388.12,9048.96,47.47,521.35,2388.13,8133.47,8.4542,393,38.65,23.2772,224,642.4559999999999,0.18676188047786405,1588.6100000000001,1.3401678999277717,1408.3,3.994126938394377,553.314,0.19565275362134404,2388.114,0.02966479394976598,9045.45,2.54098406135088,47.507999999999996,0.06379655163093723,521.692,0.3102740723939803,2388.1259999999997,0.018165902113308794,8128.089999999999,3.506586659421161,8.4297,0.028708274068633955,392.8,0.44721359549988166,38.81400000000001,0.10737783756434942,23.34538,0.054717657113580384
89,90,0.0006,-0.0005,100.0,642.01,1585.19,1403.71,553.88,2388.09,9050.12,47.33,522.21,2388.12,8123.56,8.421,394,38.9,23.4243,223,642.3779999999999,0.27607969863728815,1588.182,2.0202895832029037,1408.4460000000001,3.757370090902428,553.45,0.30331501776159275,2388.116,0.027018512173659665,9046.786000000002,2.944092389864481,47.482,0.10281050529979423,521.712,0.345210080965102,2388.126,0.018165902113308794,8127.933999999999,3.725631490100354,8.4282,0.0289812870659642,393.0,0.7071067811864998,38.804,0.09289779329992051,23.36872,0.059273408877824264
89,91,0.0018,-0.0002,100.0,643.06,1587.41,1406.15,553.23,2388.08,9045.86,47.41,521.51,2388.07,8130.37,8.4309,391,38.97,23.3702,222,642.434,0.38494155400481006,1587.846,1.9706166547553965,1407.408,3.4633971761850906,553.394,0.3150872894924025,2388.1,0.01581138830343934,9047.2,2.534521651133478,47.471999999999994,0.10779610382569033,521.634,0.33605059142935767,2388.1099999999997,0.02549509756349867,8128.7699999999995,3.705381221958058,8.42184,0.02221740308856811,392.6,1.1401754250991134,38.836,0.11928956366756037,23.35978,0.05367338260253753
89,92,0.0028,-0.0005,100.0,642.21,1590.51,1404.09,553.18,2388.11,9048.07,47.45,521.65,2388.11,8123.93,8.4227,394,39.04,23.334,221,642.4159999999999,0.3947530873845473,1588.482,2.2550764953759668,1405.652,1.853272780786694,553.39,0.31827660925628065,2388.1,0.01581138830343934,9048.073999999999,1.6111114176494035,47.44199999999999,0.08074651695273564,521.64,0.3360059523282495,2388.106,0.02302172886249749,8128.136,4.28795755576355,8.425419999999999,0.02012925731366838,392.8,1.3038404810405078,38.876,0.1504327092091337,23.35102,0.0535712796188304
89,93,0.0018,0.0,100.0,642.34,1586.34,1405.82,553.52,2388.11,9041.25,47.53,521.42,2388.07,8121.9,8.4142,391,38.84,23.4074,220,642.4,0.39616915579034423,1587.646,2.078564408431941,1405.15,1.154880946246885,553.3860000000001,0.3160379724015358,2388.1020000000003,0.016431676727687857,9046.851999999999,3.4990527289625306,47.438,0.07429670248401692,521.6279999999999,0.3441220713642608,2388.1,0.028284271245487085,8126.646000000001,4.996491769232368,8.4286,0.015496612533062108,392.6,1.516575088810294,38.88,0.14882876066137218,23.36262,0.0591244619425688
89,94,-0.0007,0.0004,100.0,642.7,1594.23,1407.07,553.5,2388.15,9039.13,47.54,521.93,2388.08,8128.74,8.4296,392,38.95,23.3136,219,642.4639999999999,0.4174086726454421,1588.736,3.6539129710485376,1405.368,1.422575129827753,553.4620000000001,0.2796783867225808,2388.108,0.026832815731679456,9044.886,4.605250264646938,47.452,0.08729261137117393,521.7439999999999,0.3241604540963028,2388.09,0.023452078799302247,8125.7,3.6470193309042656,8.423680000000001,0.006804189885645027,392.4,1.516575088810294,38.94,0.07516648189189688,23.3699,0.04696860653668462
89,95,-0.002,-0.0005,100.0,642.92,1602.33,1405.69,554.3,2388.09,9045.45,47.43,521.12,2388.19,8131.22,8.4414,393,38.81,23.2543,218,642.646,0.3650753346907854,1592.164,6.458930251983391,1405.764,1.0799907407034546,553.546,0.4486423965696757,2388.108,0.026832815731679456,9043.952,3.6535900153155216,47.471999999999994,0.05932958789675785,521.5260000000001,0.29787581304988037,2388.1040000000003,0.05079370039527739,8127.232000000001,4.103616697501832,8.427760000000001,0.01010905534656254,392.2,1.3038404810405078,38.922000000000004,0.0952365476064901,23.3359,0.057983187218364304
89,96,-0.0024,-0.0004,100.0,642.84,1589.49,1410.04,553.55,2388.13,9050.1,47.49,521.54,2388.04,8126.22,8.4966,394,39.05,23.3059,217,642.6020000000001,0.3121217711080315,1592.5800000000002,6.135055011977093,1406.542,2.223414041515107,553.61,0.4137632173113403,2388.118,0.022803508504059655,9044.8,4.581397166807056,47.488,0.048166378315164314,521.5319999999999,0.29777508290674826,2388.098,0.057183913821325476,8126.402,3.711175016083553,8.440900000000001,0.0326900596512111,392.8,1.3038404810405078,38.938,0.11077003204840387,23.32304,0.05555360474353248
89,97,-0.0032,0.0002,100.0,642.55,1590.71,1409.45,554.11,2388.07,9052.05,47.44,521.37,2388.1,8129.19,8.4247,394,38.89,23.369,216,642.67,0.2321637353240472,1592.6200000000001,6.118815244799035,1407.614,2.0293176193017293,553.7959999999999,0.37977624991560865,2388.1099999999997,0.03162277660314609,9045.596000000001,5.537560834883617,47.486000000000004,0.0502991053598326,521.476,0.29636126602540286,2388.096,0.05683308895307719,8127.454,3.5784046724789826,8.441300000000002,0.03242283146179158,392.8,1.3038404810405078,38.908,0.09549869109051692,23.33004,0.05935489027873091
89,98,-0.002,0.0004,100.0,642.82,1584.75,1406.75,553.64,2388.07,9043.44,47.3,521.86,2388.07,8124.95,8.4501,392,38.8,23.2578,215,642.766,0.14415269681697818,1592.3020000000001,6.552718519819517,1407.8,1.8592740518838713,553.82,0.36131703530276316,2388.102,0.03633180425045969,9046.034,5.183139010295127,47.44,0.0897217922246199,521.564,0.3379792893064352,2388.096,0.05683308895307719,8128.064,2.489102247805118,8.44848,0.028680254531640154,393.0,0.999999999999968,38.9,0.10392304845413976,23.30012,0.047037293714691376
89,99,-0.0001,-0.0005,100.0,643.14,1590.53,1406.85,553.41,2388.05,9053.02,47.68,521.36,2388.13,8123.0,8.4206,393,38.82,23.3848,214,642.854,0.21208488866394845,1591.5620000000001,6.489169438378659,1407.756,1.883316224113372,553.802,0.3828446159997141,2388.082,0.0303315017778381,9048.812,4.183667051771749,47.467999999999996,0.13773162309360606,521.45,0.27367864366846867,2388.106,0.0577061521834738,8126.916,3.293179314888344,8.44668,0.030392712942409222,393.2,0.8366600265340369,38.874,0.10454664030947582,23.31436,0.0608792493383515
89,100,0.0041,-0.0005,100.0,642.07,1591.72,1400.9,552.96,2388.13,9045.87,47.41,521.46,2388.13,8123.41,8.427,392,38.82,23.2448,213,642.684,0.40178352380307464,1589.44,2.738521498910231,1406.798,3.617149430146162,553.534,0.41476499370093617,2388.09,0.0374165738690324,9048.896,4.102722266993273,47.464,0.1393915348936194,521.518,0.2047437422734731,2388.094,0.03911521443094732,8125.353999999999,2.4974246735347614,8.4438,0.031673411562377164,393.0,0.999999999999968,38.876,0.10310189135025229,23.312459999999998,0.06332154451686468
89,101,0.0013,-0.0002,100.0,642.12,1594.75,1409.94,554.23,2388.14,9044.7,47.5,521.61,2388.11,8122.82,8.4359,391,38.95,23.4411,212,642.54,0.457110489925182,1590.492,3.628294365124085,1406.778,3.5949506255311516,553.67,0.519567127520472,2388.092,0.04024922359613109,9047.816,4.406078755545328,47.465999999999994,0.13992855319769135,521.532,0.20897368255388932,2388.108,0.024899799191948742,8124.674000000001,2.6602499882471764,8.431659999999999,0.011731282964784526,392.4,1.1401754250991056,38.856,0.06268971207461126,23.339499999999997,0.08498217460149787
89,102,-0.0032,-0.0001,100.0,642.61,1589.52,1414.18,553.51,2388.13,9042.67,47.44,521.82,2388.05,8129.86,8.4455,392,38.73,23.3454,211,642.552,0.4582248356425444,1590.254,3.6493876198605855,1407.7240000000002,4.870064681296155,553.55,0.45820301177507855,2388.1040000000003,0.04098780306502846,9045.94,4.141612005010531,47.465999999999994,0.13992855319769135,521.6220000000001,0.21844907873473587,2388.0980000000004,0.036331804248168655,8124.807999999999,2.9461109958674885,8.43582,0.012319374984137297,392.0,0.7071067811864873,38.824,0.07956129712363218,23.334780000000002,0.08357787984867641
89,103,0.0023,0.0003,100.0,643.28,1595.14,1411.77,552.53,2388.05,9045.32,47.43,521.47,2388.02,8126.95,8.4421,392,39.05,23.3811,210,642.644,0.5602945653846693,1592.3319999999999,2.5130001989629163,1408.728,5.129607197438187,553.328,0.6375107842221306,2388.1,0.045825756950595264,9046.316,3.938252150390216,47.492,0.11031772296417171,521.544,0.17812916661828707,2388.088,0.05019960159275774,8125.2080000000005,3.1018655676830686,8.43422,0.01036566447459117,392.0,0.7071067811864873,38.874,0.1258173279004084,23.35944,0.07266376676169532
89,104,0.0032,0.0004,100.0,643.0,1583.9,1412.7,553.45,2388.16,9045.89,47.37,521.82,2388.17,8128.35,8.4375,393,38.96,23.3177,209,642.616,0.5320996147335553,1591.006,4.591315715564523,1409.898,5.259678697412159,553.336,0.6390461642162703,2388.1220000000003,0.04207136793718879,9044.890000000001,1.3332104110131886,47.43,0.047434164902506105,521.6360000000001,0.17812916661810724,2388.096,0.06066300355201865,8126.278,3.0724045957518236,8.4376,0.00703420215801067,392.0,0.7071067811864873,38.902,0.1263724653553978,23.34602,0.07300463683903247
89,105,0.0027,0.0004,100.0,642.25,1585.78,1404.0,553.72,2388.05,9041.97,47.52,521.82,2388.08,8128.93,8.4449,393,38.8,23.4304,208,642.652,0.49037740567811744,1589.818,5.10061957020834,1410.518,3.9546580130287867,553.488,0.6172681751068352,2388.1059999999998,0.05224940191135095,9044.11,1.7054178373717785,47.452,0.05974947698515087,521.7080000000001,0.16115210206513342,2388.0860000000002,0.057706152185859595,8127.3820000000005,2.7600851436170717,8.44118,0.004323424568523998,392.2,0.8366600265340263,38.898,0.12988456413292965,23.38314,0.0531595052647834
89,106,0.0011,-0.0004,100.0,642.87,1588.7,1408.0,553.39,2388.15,9048.1,47.46,521.16,2388.12,8124.67,8.4351,394,39.02,23.3797,207,642.802,0.3917524728696754,1588.608,4.291563817537273,1410.1299999999999,4.117365662655243,553.3199999999999,0.458802789877627,2388.108,0.05403702434535012,9044.79,2.4946843487772297,47.444,0.054129474410886044,521.618,0.29752310834637336,2388.088,0.05890670590065047,8127.752,2.020574175827464,8.44102,0.00457515027072552,392.8,0.8366600265340263,38.912,0.1402497771834316,23.37086,0.042432923538183766
89,107,-0.0,-0.0002,100.0,642.57,1593.71,1399.91,554.04,2388.12,9043.43,47.49,521.37,2388.11,8124.01,8.4255,392,38.6,23.4049,206,642.7940000000001,0.39702644748116167,1589.4460000000001,4.882558755406173,1407.2759999999998,5.364935227941668,553.426,0.5630541714609888,2388.1059999999998,0.05319774431398254,9044.942,2.3523116290227524,47.454,0.05770615218500631,521.528,0.28908476265646005,2388.1,0.055226805085026295,8126.582,2.182044912461838,8.43702,0.00749212920335604,392.8,0.8366600265340263,38.886,0.18676188047886058,23.382759999999998,0.04184695926822683
89,108,-0.0007,-0.0003,100.0,642.79,1590.62,1395.7,552.76,2388.12,9042.2,47.27,520.9,2388.09,8129.39,8.4551,393,38.71,23.3358,205,642.6960000000001,0.29424479604505094,1588.542,3.8803376141767365,1404.0620000000001,6.657493522340537,553.472,0.47388817246232123,2388.12,0.04301162633645924,9044.318,2.624989523793946,47.422000000000004,0.10183319694479531,521.414,0.4063003814915847,2388.114,0.03507135582915824,8127.07,2.5300197627704777,8.439620000000001,0.011088372288110443,393.0,0.7071067811864873,38.818,0.17355114519932244,23.373700000000003,0.046895468864243985
89,109,-0.001,0.0004,100.0,643.3,1586.24,1407.2,553.8,2388.09,9047.75,47.43,521.48,2388.11,8127.9,8.4592,393,38.79,23.3191,204,642.7560000000001,0.3875306439490042,1589.0099999999998,3.274293816992321,1402.962,5.159236377605235,553.542,0.4951969305233643,2388.106,0.037815340803727344,9044.689999999999,3.007399208623785,47.434000000000005,0.09762171889491539,521.346,0.3452245645956125,2388.102,0.01643167672131628,8126.9800000000005,2.48062492126627,8.44396,0.013932982451710077,393.0,0.7071067811864873,38.784,0.15436968614334298,23.37398,0.046479855851726225
89,110,-0.001,-0.0002,100.0,643.04,1593.32,1407.6,553.73,2388.17,9045.82,47.31,521.52,2388.13,8128.73,8.4174,393,38.95,23.2753,203,642.914,0.27409852243199545,1590.518,3.1486854399877613,1403.682,5.574775331796379,553.544,0.4961149060447251,2388.13,0.03082207001670626,9045.46,2.602489193068178,47.39200000000001,0.09654014708915598,521.286,0.25706030420943277,2388.112,0.014832396964649268,8126.94,2.442642012249404,8.43846,0.018233293723289228,393.0,0.7071067811864873,38.814,0.1718429515575081,23.342959999999998,0.0509529979490839
89,111,0.0041,-0.0001,100.0,642.93,1581.06,1400.08,553.1,2388.13,9052.33,47.5,521.75,2388.05,8130.01,8.4693,392,38.88,23.3598,202,642.9259999999999,0.2730018314945769,1588.99,5.341619604576283,1402.098,5.150157279152223,553.486,0.5341160922493143,2388.1259999999997,0.028809720583761186,9046.306,3.991883014323782,47.4,0.1048808848169966,521.404,0.3138948868652829,2388.098,0.030331501775109775,8128.008,2.3682736328439984,8.4453,0.022559366125838563,392.6,0.5477225575050921,38.786,0.1379492660364467,23.33898,0.048060867657582114
89,112,-0.0011,0.0002,100.0,642.13,1586.35,1403.75,554.1,2388.11,9046.85,47.62,521.24,2388.08,8129.74,8.4449,392,38.88,23.3179,201,642.838,0.4376871028479952,1587.518,4.690119401464764,1402.866,5.027154264591988,553.4979999999999,0.5501090800920337,2388.1240000000003,0.029664793950316876,9046.99,3.654647725849297,47.426,0.14223220451078042,521.378,0.3226763083961681,2388.092,0.030331501776683995,8129.154,0.8491348538622613,8.44918,0.019802449343441393,392.6,0.5477225575050921,38.842,0.09311283477586424,23.32158,0.030921303336059743
89,113,-0.002,-0.0005,100.0,642.68,1589.63,1405.52,553.09,2388.08,9043.3,47.62,522.04,2388.09,8123.22,8.4447,393,38.88,23.277,200,642.8159999999999,0.4434298140624836,1587.3200000000002,4.545079757275641,1404.83,3.061649882009378,553.564,0.4501444212692007,2388.116,0.035777087641733235,9047.210000000001,3.3111855882841206,47.495999999999995,0.13202272531651085,521.606,0.30262187627481024,2388.0919999999996,0.030331501776683995,8127.92,2.758033719884689,8.4471,0.019570002554920394,392.6,0.5477225575050921,38.876,0.056833088953525915,23.30982,0.035064896976911265
89,114,-0.0056,0.0002,100.0,642.7,1586.55,1406.79,553.5,2388.09,9038.4,47.49,522.36,2388.15,8124.66,8.4505,394,38.83,23.2838,199,642.696,0.35132605938015304,1587.382,4.528749275461898,1404.748,2.986882990679061,553.504,0.4303835498711801,2388.116,0.035777087641733235,9045.34,5.091556736405611,47.508,0.12716131487209137,521.7819999999999,0.43705834850741887,2388.1,0.039999999998824864,8127.272,3.120684219848183,8.44536,0.018587307497311547,392.8,0.8366600265340263,38.884,0.04277849927241373,23.30276,0.03626255644603518
89,115,0.0014,0.0003,100.0,642.06,1589.45,1409.41,553.43,2388.12,9051.61,47.61,520.94,2388.07,8129.98,8.4465,393,38.88,23.2527,198,642.5,0.38334057964137525,1586.6080000000002,3.4662544626726848,1405.11,3.4867965240330148,553.4440000000001,0.4114972660901273,2388.1059999999998,0.020736441356506482,9046.498000000001,5.832526896641956,47.568,0.06685805860179715,521.6659999999999,0.5781695253124776,2388.088,0.03768288736407267,8127.522,3.310954545144605,8.45118,0.010393844332082089,392.8,0.8366600265340263,38.870000000000005,0.022360679774976674,23.29824,0.04156227857086459
89,116,-0.0012,0.0003,100.0,642.68,1592.33,1406.75,552.82,2388.14,9048.48,47.49,521.26,2388.07,8127.19,8.431,392,38.73,23.2691,197,642.45,0.32511536413992576,1588.8619999999999,2.4808305060993914,1406.444,2.0689320916864946,553.388,0.4828767958802561,2388.108,0.02387467277529176,9045.728,5.075063546404553,47.565999999999995,0.06949820141558426,521.568,0.6014316253740756,2388.092,0.03346640106180591,8126.957999999999,3.0074607229360244,8.44352,0.007376449010170138,392.8,0.8366600265340263,38.839999999999996,0.06519202405200682,23.2801,0.02410342299349377
89,117,-0.0002,0.0002,100.0,642.46,1593.93,1403.96,553.77,2388.11,9044.2,47.32,521.73,2388.1,8128.83,8.4001,393,38.89,23.3828,196,642.516,0.2732764168379552,1590.378,2.8504946939067333,1406.4859999999999,2.001606854507195,553.322,0.37076947015565254,2388.108,0.02387467277529176,9045.198,5.066963587794798,47.506,0.12136721138758555,521.666,0.5739163702143774,2388.0960000000005,0.03286335344977443,8126.776,2.8186220037457255,8.434560000000001,0.020613296679564352,393.0,0.7071067811864873,38.842,0.06685805860176826,23.29308,0.05147802443764163
89,118,0.0006,-0.0003,100.0,642.54,1585.94,1405.67,554.01,2388.12,9048.24,47.47,521.6,2388.12,8124.37,8.4487,392,38.57,23.2899,195,642.488,0.2590752786350264,1589.64,3.496941520813837,1406.516,1.9845604047269962,553.5060000000001,0.4472471352616125,2388.116,0.01816590212795568,9046.186,5.085939441248161,47.476,0.10334408546210114,521.578,0.5346213613391388,2388.102,0.03420526275105879,8127.005999999999,2.482827017737012,8.43536,0.02117517414331551,392.8,0.8366600265340263,38.78,0.13341664064123832,23.29566,0.050789300054266184
89,119,0.0021,-0.0005,100.0,642.38,1589.39,1409.47,553.29,2388.07,9050.16,47.42,521.46,2388.11,8131.14,8.4268,393,38.8,23.2765,194,642.424,0.23168944732089122,1590.208,3.0747227517274647,1407.0520000000001,2.396272104751661,553.464,0.4576898513181925,2388.112,0.02588435821343994,9048.537999999999,2.78291573714562,47.462,0.10568822072491121,521.398,0.30970954134519285,2388.094,0.02302172886626907,8128.301999999999,2.6384597779816867,8.43062,0.019527339808581033,392.6,0.5477225575050921,38.774,0.13126309458485635,23.2942,0.051317638293304074
89,120,0.0014,0.0002,100.0,642.5,1589.76,1412.53,553.46,2388.18,9046.57,47.57,521.58,2388.11,8128.72,8.4652,394,38.88,23.2194,193,642.512,0.1109954954030803,1590.27,3.0587007045460335,1407.676,3.3715693675218987,553.47,0.45732920309081043,2388.124,0.04037325847775095,9047.53,2.2546618371828755,47.454,0.09235799911213684,521.5260000000001,0.176861527755874,2388.102,0.019235384058167274,8128.05,2.4943636463081167,8.43436,0.024489446706688407,392.8,0.8366600265340263,38.774,0.13126309458485635,23.28754,0.059550424011948176
89,121,0.0012,0.0004,100.0,642.74,1593.31,1412.79,553.48,2388.11,9047.52,47.36,521.8,2388.11,8126.44,8.4271,392,39.1,23.2587,192,642.524,0.13446189051092916,1590.4660000000001,3.249173741120988,1408.884,3.9833754530566203,553.6020000000001,0.2859545418415908,2388.118,0.039623225513783875,9047.338,2.1935861049999206,47.428,0.09782637681114635,521.634,0.1333416664063392,2388.1099999999997,0.007071067793113747,8127.9,2.5800872078325527,8.433580000000001,0.02468454982372061,392.8,0.8366600265340263,38.848,0.1909712020174706,23.28546,0.06052910869988877
89,122,-0.0003,-0.0005,100.0,642.73,1586.46,1409.86,553.75,2388.13,9047.39,47.59,521.22,2388.08,8128.34,8.4116,394,38.74,23.4274,191,642.578,0.15498387012760892,1588.9720000000002,2.962983293910438,1410.0639999999999,2.881575957703733,553.5980000000001,0.2831430733742799,2388.122,0.039623225513758055,9047.976,1.357177217628763,47.482000000000006,0.09782637681115934,521.5319999999999,0.21288494545208048,2388.1059999999998,0.015165750881577539,8127.801999999999,2.5449990176853867,8.435880000000001,0.021053907000832713,393.0,0.9999999999999591,38.818,0.1944736486005127,23.29438,0.0789448351698977
89,123,0.0014,-0.0003,100.0,642.37,1588.43,1404.16,553.18,2388.11,9041.21,47.48,521.27,2388.1,8128.83,8.4502,393,38.95,23.2453,190,642.5440000000001,0.18174157476966812,1589.47,2.4988897534688372,1409.7620000000002,3.475193519793632,553.432,0.21672563300101866,2388.12,0.040000000001437275,9046.57,3.286053864446963,47.484,0.09762171889492113,521.466,0.2363895090739263,2388.102,0.01303840480536745,8128.694,1.6739115866837955,8.436179999999998,0.021291594585650744,393.2,0.8366600265340263,38.894,0.1399285531976964,23.28546,0.08203671738924516
89,124,-0.0017,-0.0001,100.0,642.29,1591.27,1410.19,552.53,2388.09,9050.91,47.53,521.55,2388.12,8129.62,8.3986,392,38.84,23.3066,189,642.5260000000001,0.2050121947586904,1589.846,2.622237594115161,1409.906,3.474986330910659,553.28,0.46524187257769434,2388.1240000000003,0.03435112807633001,9046.72,3.500985575526997,47.506,0.09181503144910286,521.484,0.23922792479180166,2388.1040000000003,0.0151657508826139,8128.389999999999,1.185369140828514,8.430539999999999,0.027288055995248098,393.0,0.9999999999999591,38.902,0.1342385935564015,23.29148,0.08231875242010464
89,125,-0.0013,-0.0004,100.0,642.78,1584.0,1409.03,553.44,2388.12,9048.54,47.56,521.35,2388.1,8126.74,8.4111,393,38.78,23.291,188,642.582,0.23252956801174432,1588.694,3.7093570871503663,1409.2060000000001,3.1517503073712367,553.2760000000001,0.46338968482218,2388.112,0.014832396979025764,9047.114,3.5896141854036956,47.504000000000005,0.09016651263079756,521.438,0.23826455884212971,2388.102,0.014832396969677348,8127.994000000001,1.3647270789509593,8.41972,0.019810275111667826,392.8,0.8366600265340263,38.882,0.145327216996678,23.305799999999998,0.07225804453485851
89,126,0.0021,0.0,100.0,642.54,1590.49,1409.74,554.03,2388.07,9044.7,47.52,521.67,2388.19,8125.49,8.4303,394,38.99,23.2748,187,642.542,0.21510462570517477,1588.1299999999999,2.9734239522802057,1408.596,2.5156370962469023,553.386,0.5756127170239181,2388.1040000000003,0.024083189160828133,9046.55,3.728719619393121,47.536,0.04159326868618348,521.412,0.19136352839627457,2388.1179999999995,0.042661458010663025,8127.803999999999,1.6676720301121521,8.420359999999999,0.020156959096053362,393.2,0.8366600265340263,38.86,0.10747092630101493,23.309019999999997,0.06995650077013156
89,127,-0.0009,0.0003,100.0,642.91,1588.23,1402.33,553.49,2388.12,9051.95,47.53,521.76,2388.14,8131.32,8.4171,393,39.02,23.2219,186,642.578,0.2639507529819303,1588.484,2.8266375784654385,1407.0900000000001,3.593000139161099,553.3340000000001,0.5454631059930839,2388.102,0.021679483392290515,9047.462,4.469593941294334,47.524,0.028809720581781457,521.52,0.2076053949206648,2388.1299999999997,0.037416573859548274,8128.4,2.3142709435217412,8.42146,0.019704390373720206,393.0,0.7071067811864873,38.916000000000004,0.1021273714535025,23.267919999999997,0.034298935843609824
89,128,-0.0005,-0.0001,100.0,642.81,1582.9,1409.32,553.65,2388.11,9042.92,47.42,521.76,2388.11,8126.97,8.4757,394,38.96,23.3662,185,642.6659999999999,0.25025986493974883,1587.378,3.775628424513605,1408.1219999999998,3.2673184723888187,553.428,0.5527386362465276,2388.102,0.021679483392290515,9047.804,3.900849907398939,47.512,0.0535723809439112,521.618,0.17282939564801017,2388.132,0.035637059353313225,8128.028,2.3765247737024917,8.42656,0.029744713816070276,393.2,0.8366600265340263,38.918000000000006,0.10305338422391441,23.2921,0.05227236363512386
89,129,0.0028,-0.0004,100.0,642.6,1592.32,1400.64,553.99,2388.12,9038.93,47.57,521.22,2388.16,8124.33,8.4163,393,39.1,23.3229,184,642.7280000000001,0.15352524222293254,1587.5880000000002,4.064378181222122,1406.212,4.363618910951038,553.72,0.2762245463383559,2388.108,0.02167948339204667,9045.408000000001,5.03147791409708,47.519999999999996,0.059581876439065255,521.5519999999999,0.25073890803006266,2388.14,0.03674234613085632,8126.969999999999,2.652140644837849,8.4301,0.02645675717089881,393.4,0.5477225575050921,38.970000000000006,0.11832159566201308,23.29536,0.05388611138319851
89,130,-0.0013,-0.0005,100.0,642.64,1587.65,1407.68,553.29,2388.08,9053.73,47.61,521.71,2388.11,8131.4,8.4132,392,38.82,23.349,183,642.7,0.15443445211361254,1588.318,3.5546546949025672,1405.9420000000002,4.183720831987859,553.6899999999999,0.31906112267061826,2388.1,0.02345207880258124,9046.446,6.231414767132985,47.53,0.07106335201776393,521.624,0.2289759812732545,2388.142,0.034205262740644914,8127.902,3.2925780173017674,8.43052,0.026093907334853096,393.2,0.8366600265340263,38.978,0.10256705123969032,23.30696,0.05873732203634996
89,131,0.0072,-0.0001,100.0,642.36,1587.34,1407.84,553.46,2388.15,9045.63,47.31,521.6,2388.08,8131.28,8.4244,393,38.83,23.2054,182,642.664,0.2114946807833621,1587.688,3.3465160988697176,1405.562,3.8232734665478088,553.576,0.26434825514799315,2388.116,0.025099800798693273,9046.632,6.179936892885248,47.488,0.12214745187680896,521.61,0.22759613353495883,2388.12,0.030822070007741714,8129.0599999999995,3.250099998467927,8.42934,0.02623934069293478,393.0,0.7071067811864873,38.946000000000005,0.12116104984690029,23.293079999999996,0.07435924286867468
89,132,-0.0003,0.0001,100.0,643.22,1590.29,1408.82,553.56,2388.1,9046.67,47.68,521.0,2388.13,8125.52,8.4195,395,38.83,23.2873,181,642.726,0.3194996087628512,1588.1,3.550514047288552,1406.86,3.543105982046104,553.59,0.26048032555223277,2388.112,0.025884358213878054,9045.576000000001,5.4523187727829585,47.51800000000001,0.15023315213360675,521.458,0.3321445468469902,2388.118,0.029495762400721114,8127.9,3.2767590695713493,8.429820000000001,0.025980127020472806,393.4,1.1401754250991056,38.908,0.12194260945215138,23.30616,0.06369570629172704
89,133,-0.0,0.0001,100.0,642.6,1590.55,1402.68,553.2,2388.11,9042.89,47.62,520.83,2388.11,8129.94,8.4435,392,38.77,23.2882,180,642.684,0.3194996087629054,1589.6299999999999,2.1025341852132837,1405.532,3.63377489671667,553.5,0.3079772718882995,2388.112,0.025884358213878054,9045.570000000002,5.455987536646451,47.558,0.14411800720243942,521.272,0.3779814810282694,2388.118,0.029495762400721114,8128.494000000001,3.3347083830567743,8.42338,0.011986116969224393,393.0,1.2247448713915572,38.87,0.13095800853707343,23.29056,0.05415148197420571
89,134,-0.0014,0.0004,100.0,642.23,1584.48,1401.99,553.22,2388.12,9050.67,47.46,521.39,2388.12,8125.71,8.4346,393,38.81,23.2576,179,642.6099999999999,0.38078865529281336,1588.0620000000001,2.4837411298268415,1405.8020000000001,3.2041722800138284,553.346,0.15741664460820767,2388.112,0.025884358213878054,9047.918,4.284450956663425,47.536,0.15009996668887307,521.306,0.37977624991605535,2388.11,0.018708286927121603,8128.7699999999995,2.937345740636248,8.42704,0.01207737554272081,393.0,1.2247448713915572,38.812,0.02489979919578404,23.277499999999996,0.05224270283975769
89,135,-0.0021,0.0002,100.0,642.69,1594.83,1404.31,553.7,2388.08,9048.23,47.49,521.72,2388.11,8131.24,8.4562,393,38.78,23.2622,178,642.62,0.3824264635190706,1589.498,3.8730311127062667,1405.128,3.0616449826862193,553.428,0.21661024906437967,2388.112,0.025884358213878054,9046.818,2.902330098394835,47.512,0.14481022063376367,521.308,0.3824526114439411,2388.1099999999997,0.018708286927121603,8128.737999999999,2.902192274821507,8.435640000000001,0.01476831066845109,393.2,1.0954451150102962,38.804,0.02792848008735119,23.26014,0.033660778363012164
